id,created_at,text,truncated,user_id,user_name,user_screen_name,incident,location,local_time,latitude,longitude,
1094654990424072192,2019-02-10T17:51:02Z,UNWANTED PERSON at 5800 BLOCK OF NE GLISAN ST  PORTLAND  OR [Portland Police #PP19000045982] 09:46 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,5800 BLOCK OF NE GLISAN ST  PORTLAND  OR,09:46,45.526499,-122.6042767,
1094654991367720960,2019-02-10T17:51:02Z,PARKING PROBLEM at 11800 BLOCK OF SE PINE ST  PORTLAND  OR [Portland Police #PP19000045958] 09:37 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,PARKING PROBLEM,11800 BLOCK OF SE PINE ST  PORTLAND  OR,09:37,45.5201946,-122.5414448,
1094700542306050049,2019-02-10T20:52:02Z,SUSPICIOUS - WITH WEAPON *H at 11000 BLOCK OF N VANCOUVER WAY  PORTLAND  OR [Portland Police #PP19000046120] 12:29 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,SUSPICIOUS - WITH WEAPON *H,11000 BLOCK OF N VANCOUVER WAY  PORTLAND  OR,12:29,45.6028683,-122.6781358,
1094701295196237826,2019-02-10T20:55:01Z,ASSAULT - COLD at 2500 BLOCK OF NE HOYT ST  PORTLAND  OR [Portland Police #PP19000046098] 12:13 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,ASSAULT - COLD,2500 BLOCK OF NE HOYT ST  PORTLAND  OR,12:13,45.5266493,-122.6404328,
1094702554624061446,2019-02-10T21:00:02Z,DISTURBANCE - PRIORITY at 11400 BLOCK OF SE HARRISON ST  PORTLAND  OR [Portland Police #PP19000046129] 12:40 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,11400 BLOCK OF SE HARRISON ST  PORTLAND  OR,12:40,45.5087707,-122.545537,
1094702555576201217,2019-02-10T21:00:02Z,VEHICLE STOLEN - COLD at 6400 BLOCK OF SE 63RD AVE  PORTLAND  OR [Portland Police #PP19000046014] 10:36 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,VEHICLE STOLEN - COLD,6400 BLOCK OF SE 63RD AVE  PORTLAND  OR,10:36,45.4766173,-122.5980518,
1094704316558991360,2019-02-10T21:07:02Z,DISTURBANCE - PRIORITY at 3300 BLOCK OF SE 9TH AVE  PORTLAND  OR [Portland Police #PP19000046131] 12:51 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,3300 BLOCK OF SE 9TH AVE  PORTLAND  OR,12:51,45.4996662,-122.6568047,
1094706834638684160,2019-02-10T21:17:02Z,UNWANTED PERSON at 3000 BLOCK OF NE SANDY BLVD  PORTLAND  OR [Portland Police #PP19000046140] 13:02 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,3000 BLOCK OF NE SANDY BLVD  PORTLAND  OR,13:02,45.530151,-122.6346034,
1094707338013884416,2019-02-10T21:19:02Z,PREMISE CHECK at 16200 BLOCK OF SE MARKET ST  PORTLAND  OR [Portland Police #PP19000046137] 12:57 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,PREMISE CHECK,16200 BLOCK OF SE MARKET ST  PORTLAND  OR,12:57,45.5122985,-122.4964896,
1094707338924089344,2019-02-10T21:19:02Z,THEFT - PRIORITY at 10000 BLOCK OF NE HALSEY ST  PORTLAND  OR [Portland Police #PP19000046135] 12:54 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THEFT - PRIORITY,10000 BLOCK OF NE HALSEY ST  PORTLAND  OR,12:54,45.5332439,-122.5605294,
1094713628714921985,2019-02-10T21:44:02Z,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE at N FLINT AVE / N RUSSELL ST  PORTLAND  OR [Portland Police #PP19000046160] 13:31 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE,N FLINT AVE / N RUSSELL ST  PORTLAND  OR,13:31,45.541037,-122.6687076,
1094714381663752192,2019-02-10T21:47:02Z,DISTURBANCE - PRIORITY at 9100 BLOCK OF N BURR AVE  PORTLAND  OR [Portland Police #PP19000046144] 13:04 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,9100 BLOCK OF N BURR AVE  PORTLAND  OR,13:04,45.5902464,-122.7403507,
1094715890489147392,2019-02-10T21:53:01Z,THREAT - PRIORITY at 10300 BLOCK OF NE OREGON ST  PORTLAND  OR [Portland Police #PP19000046155] 13:27 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THREAT - PRIORITY,10300 BLOCK OF NE OREGON ST  PORTLAND  OR,13:27,45.52793459999999,-122.5567907,
1094716647477194752,2019-02-10T21:56:02Z,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE at 10800 BLOCK OF NE HOLMAN ST  PORTLAND  OR [Portland Police #PP19000046149] 13:13 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE,10800 BLOCK OF NE HOLMAN ST  PORTLAND  OR,13:13,45.5678431,-122.5513552,
1094718410720563205,2019-02-10T22:03:02Z,DISTURBANCE - PRIORITY at 3900 BLOCK OF SE 134TH AVE  PORTLAND  OR [Portland Police #PP19000046148] 13:09 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,3900 BLOCK OF SE 134TH AVE  PORTLAND  OR,13:09,45.4940636,-122.5252294,
1094718411693641728,2019-02-10T22:03:02Z,BURGLARY - COLD at 10900 BLOCK OF SW 53RD AVE  PORTLAND  OR [Portland Police #PP19000046010] 12:02 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,BURGLARY - COLD,10900 BLOCK OF SW 53RD AVE  PORTLAND  OR,12:02,45.4470244,-122.7307176,
1094720423109918720,2019-02-10T22:11:02Z,AREA CHECK at 2300 BLOCK OF NW WESTOVER RD  PORTLAND  OR [Portland Police #PP19000046169] 13:47 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,AREA CHECK,2300 BLOCK OF NW WESTOVER RD  PORTLAND  OR,13:47,45.5240492,-122.6984199,
1094720424024240128,2019-02-10T22:11:02Z,ASSAULT - PRIORITY at NE 122ND AVE / NE GLISAN ST  PORTLAND  OR [Portland Police #PP19000046168] 13:47 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,ASSAULT - PRIORITY,NE 122ND AVE / NE GLISAN ST  PORTLAND  OR,13:47,45.5262918,-122.5377514,
1094720925243564033,2019-02-10T22:13:02Z,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE at NE 85TH AVE / NE BEYRL TER  PORTLAND  OR [Portland Police #PP19000046161] 13:50 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE,NE 85TH AVE / NE BEYRL TER  PORTLAND  OR,13:50,45.5252675,-122.5759806,
1094723443923116032,2019-02-10T22:23:02Z,DISTURBANCE - PRIORITY at 600 BLOCK OF SE 119TH AVE  PORTLAND  OR [Portland Police #PP19000046170] 13:51 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,600 BLOCK OF SE 119TH AVE  PORTLAND  OR,13:51,45.5182519,-122.5402956,
1094724447687213056,2019-02-10T22:27:01Z,SUSPICIOUS - WITH WEAPON *H at SE DIVISION ST / SE 162ND AVE  PORTLAND  OR [Portland Police #PP19000046203] 14:18 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,SUSPICIOUS - WITH WEAPON *H,SE DIVISION ST / SE 162ND AVE  PORTLAND  OR,14:18,45.50456339999999,-122.4966388,
1094724951699943425,2019-02-10T22:29:02Z,THEFT - COLD at 2100 BLOCK OF NW RALEIGH ST  PORTLAND  OR [Portland Police #PP19000046136] 13:28 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THEFT - COLD,2100 BLOCK OF NW RALEIGH ST  PORTLAND  OR,13:28,45.5341398,-122.6947064,
1094725455402291200,2019-02-10T22:31:02Z,THEFT - COLD at 8100 BLOCK OF SE POWELL BLVD  PORTLAND  OR [Portland Police #PP19000046105] 13:28 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THEFT - COLD,8100 BLOCK OF SE POWELL BLVD  PORTLAND  OR,13:28,45.497412,-122.5799665,
1094725959402500096,2019-02-10T22:33:02Z,THEFT - PRIORITY at 1500 BLOCK OF N GOING ST  PORTLAND  OR [Portland Police #PP19000046193] 14:10 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THEFT - PRIORITY,1500 BLOCK OF N GOING ST  PORTLAND  OR,14:10,45.5560983,-122.6824107,
1094727469452558336,2019-02-10T22:39:02Z,ACCIDENT - NON INJURY at 3400 BLOCK OF SE CLINTON ST  PORTLAND  OR [Portland Police #PP19000046191] 14:27 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,ACCIDENT - NON INJURY,3400 BLOCK OF SE CLINTON ST  PORTLAND  OR,14:27,45.5033456,-122.6294313,
1094728476752396288,2019-02-10T22:43:02Z,UNWANTED PERSON at 16100 BLOCK OF SE ALDER ST  PORTLAND  OR [Portland Police #PP19000046205] 14:27 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,16100 BLOCK OF SE ALDER ST  PORTLAND  OR,14:27,45.5169243,-122.4975373,
1094728979074867200,2019-02-10T22:45:02Z,THREAT - PRIORITY at 1800 BLOCK OF W BURNSIDE ST  PORTLAND  OR [Portland Police #PP19000046208] 14:28 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THREAT - PRIORITY,1800 BLOCK OF W BURNSIDE ST  PORTLAND  OR,14:28,45.52297009999999,-122.6892098,
1094728980031201280,2019-02-10T22:45:02Z,UNWANTED PERSON at 500 BLOCK OF SW 10TH AVE  PORTLAND  OR [Portland Police #PP19000046188] 14:21 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,500 BLOCK OF SW 10TH AVE  PORTLAND  OR,14:21,45.5213354,-122.6813729,
1094729481908932608,2019-02-10T22:47:02Z,UNWANTED PERSON at 6400 BLOCK OF N INTERSTATE AVE  PORTLAND  OR [Portland Police #PP19000046209] 14:29 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,6400 BLOCK OF N INTERSTATE AVE  PORTLAND  OR,14:29,45.5687825,-122.6817232,
1094729983455518721,2019-02-10T22:49:01Z,ACCIDENT - HIT &amp; RUN - PRIORITY at 0 SE 28TH AVE  PORTLAND  OR [Portland Police #PP19000046204] 14:22 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,ACCIDENT - HIT &amp; RUN - PRIORITY,0 SE 28TH AVE  PORTLAND  OR,14:22,45.5224431,-122.6371426,
1094730993464836096,2019-02-10T22:53:02Z,VEHICLE STOLEN - COLD at 7000 BLOCK OF SW GARDEN HOME RD  PORTLAND  OR [Portland Police #PP19000046184] 14:04 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,VEHICLE STOLEN - COLD,7000 BLOCK OF SW GARDEN HOME RD  PORTLAND  OR,14:04,45.465443,-122.7489079,
1094730994400223232,2019-02-10T22:53:02Z,THREAT - PRIORITY at 3600 BLOCK OF NE 162ND AVE  PORTLAND  OR [Portland Police #PP19000046154] 13:15 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THREAT - PRIORITY,3600 BLOCK OF NE 162ND AVE  PORTLAND  OR,13:15,45.5480657,-122.4956558,
1094731493933379584,2019-02-10T22:55:01Z,THEFT - COLD at 4600 BLOCK OF SW BUDDINGTON ST  PORTLAND  OR [Portland Police #PP19000046153] 14:01 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THEFT - COLD,4600 BLOCK OF SW BUDDINGTON ST  PORTLAND  OR,14:01,45.44302829999999,-122.7241149,
1094733509493633024,2019-02-10T23:03:02Z,DISTURBANCE - PRIORITY at 6600 BLOCK OF N LOMBARD ST  PORTLAND  OR [Portland Police #PP19000046221] 14:49 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,6600 BLOCK OF N LOMBARD ST  PORTLAND  OR,14:49,45.58597760000001,-122.7343577,
1094734013154045952,2019-02-10T23:05:02Z,VANDALISM - COLD at 13600 BLOCK OF SE POWELL BLVD  PORTLAND  OR [Portland Police #PP19000046141] 14:25 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,VANDALISM - COLD,13600 BLOCK OF SE POWELL BLVD  PORTLAND  OR,14:25,45.4976314,-122.5234577,
1094735018583183360,2019-02-10T23:09:02Z,UNWANTED PERSON at 500 BLOCK OF NW BROADWAY   PORTLAND  OR [Portland Police #PP19000046216] 14:58 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,500 BLOCK OF NW BROADWAY   PORTLAND  OR,14:58,45.5266187,-122.677547,
1094735019644342274,2019-02-10T23:09:02Z,ROBBERY - PRIORITY *H at 1400 BLOCK OF N TOMAHAWK ISLAND DR  PORTLAND  OR [Portland Police #PP19000046222] 14:50 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,ROBBERY - PRIORITY *H,1400 BLOCK OF N TOMAHAWK ISLAND DR  PORTLAND  OR,14:50,45.611758,-122.6826888,
1094735020562890752,2019-02-10T23:09:02Z,THEFT - COLD at 7500 BLOCK OF N INTERSTATE AVE  PORTLAND  OR [Portland Police #PP19000046200] 14:20 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THEFT - COLD,7500 BLOCK OF N INTERSTATE AVE  PORTLAND  OR,14:20,45.577139,-122.6819603,
1094735520104558592,2019-02-10T23:11:01Z,THREAT - COLD at 4200 BLOCK OF SE BELMONT ST  PORTLAND  OR [Portland Police #PP19000046210] 14:45 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THREAT - COLD,4200 BLOCK OF SE BELMONT ST  PORTLAND  OR,14:45,45.516569,-122.6193988,
1094737034118258690,2019-02-10T23:17:02Z,THREAT - WITH WEAPON *H at SE YAMHILL ST / SE 35TH AVE  PORTLAND  OR [Portland Police #PP19000046126] 12:34 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THREAT - WITH WEAPON *H,SE YAMHILL ST / SE 35TH AVE  PORTLAND  OR,12:34,45.51573519999999,-122.6282001,
1094737533815074816,2019-02-10T23:19:01Z,UNWANTED PERSON at 4700 BLOCK OF N CHANNEL AVE  PORTLAND  OR [Portland Police #PP19000046226] 14:54 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,4700 BLOCK OF N CHANNEL AVE  PORTLAND  OR,14:54,45.5603355,-122.7117908,
1094737537694715904,2019-02-10T23:19:02Z,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE at DEAD END / N SUTTLE RD  PORTLAND  OR [Portland Police #PP19000046116] 12:24 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE,DEAD END / N SUTTLE RD  PORTLAND  OR,12:24,45.615044,-122.7120696,
1094738037714563073,2019-02-10T23:21:02Z,DISTURBANCE - PRIORITY at 4400 BLOCK OF SE 92ND AVE  PORTLAND  OR [Portland Police #PP19000046220] 14:48 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,4400 BLOCK OF SE 92ND AVE  PORTLAND  OR,14:48,45.4904696,-122.5684278,
1094740553680355328,2019-02-10T23:31:01Z,TRIMET INCIDENT - COLD at 11100 BLOCK OF N EXPO RD  PORTLAND  OR [Portland Police #PP19000046152] 13:53 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,TRIMET INCIDENT - COLD,11100 BLOCK OF N EXPO RD  PORTLAND  OR,13:53,45.5976973,-122.6853874,
1094740555416842240,2019-02-10T23:31:02Z,RT @pdxpolicelog: TRIMET INCIDENT - COLD at 11100 BLOCK OF N EXPO RD  PORTLAND  OR [Portland Police #PP19000046152] 13:53 #pdx911,False,603958580,TriMet Scanner,trimetscanner,RT @pdxpolicelog: TRIMET INCIDENT - COLD,11100 BLOCK OF N EXPO RD  PORTLAND  OR,13:53,45.5976973,-122.6853874,
1094741059299491842,2019-02-10T23:33:02Z,THEFT - PRIORITY at 3400 BLOCK OF N WILLIAMS AVE  PORTLAND  OR [Portland Police #PP19000046164] 13:40 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THEFT - PRIORITY,3400 BLOCK OF N WILLIAMS AVE  PORTLAND  OR,13:40,45.5474937,-122.6667198,
1094741565061312512,2019-02-10T23:35:03Z,DISTURBANCE - PRIORITY at N LOMBARD ST / N BRUCE AVE  PORTLAND  OR [Portland Police #PP19000046227] 14:59 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,N LOMBARD ST / N BRUCE AVE  PORTLAND  OR,14:59,45.60116350000001,-122.7631494,
1094742064779059200,2019-02-10T23:37:02Z,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE at 9400 BLOCK OF N TRUMBULL AVE  PORTLAND  OR [Portland Police #PP19000046206] 15:30 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE,9400 BLOCK OF N TRUMBULL AVE  PORTLAND  OR,15:30,45.5969767,-122.7526155,
1094742065685061632,2019-02-10T23:37:02Z,DISTURBANCE - PRIORITY at 12800 BLOCK OF SE BUSH ST  PORTLAND  OR [Portland Police #PP19000046199] 14:13 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,12800 BLOCK OF SE BUSH ST  PORTLAND  OR,14:13,45.4941604,-122.531562,
1094742569995534337,2019-02-10T23:39:02Z,DISTURBANCE - PRIORITY at 5800 BLOCK OF E BURNSIDE ST  PORTLAND  OR [Portland Police #PP19000046233] 15:09 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,5800 BLOCK OF E BURNSIDE ST  PORTLAND  OR,15:09,45.5226806,-122.603991,
1094743322747228160,2019-02-10T23:42:02Z,BURGLARY - COLD at 9100 BLOCK OF SE DUKE ST  PORTLAND  OR [Portland Police #PP19000046189] 14:24 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,BURGLARY - COLD,9100 BLOCK OF SE DUKE ST  PORTLAND  OR,14:24,45.4756265,-122.5696603,
1094744581520801792,2019-02-10T23:47:02Z,THEFT - COLD at 900 BLOCK OF  LLOYD CENTER   PORTLAND  OR [Portland Police #PP19000046197] 15:36 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THEFT - COLD,900 BLOCK OF  LLOYD CENTER   PORTLAND  OR,15:36,45.5314866,-122.6545954,
1094744582514851840,2019-02-10T23:47:02Z,UNWANTED PERSON at 1400 BLOCK OF N LOMBARD ST  PORTLAND  OR [Portland Police #PP19000046252] 15:32 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,1400 BLOCK OF N LOMBARD ST  PORTLAND  OR,15:32,45.5771546,-122.6807744,
1094744583508905985,2019-02-10T23:47:02Z,ASSAULT - PRIORITY at 100 BLOCK OF SW 2ND AVE  PORTLAND  OR [Portland Police #PP19000046248] 15:31 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,ASSAULT - PRIORITY,100 BLOCK OF SW 2ND AVE  PORTLAND  OR,15:31,45.5220178,-122.6723937,
1094745087580397568,2019-02-10T23:49:02Z,SUSPICIOUS - PRIORITY at 2500 BLOCK OF NW 25TH PL  PORTLAND  OR [Portland Police #PP19000046253] 15:34 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,SUSPICIOUS - PRIORITY,2500 BLOCK OF NW 25TH PL  PORTLAND  OR,15:34,45.5403184,-122.7039259,
1094745088503177216,2019-02-10T23:49:03Z,ASSAULT - PRIORITY at 9900 BLOCK OF SE WASHINGTON ST  PORTLAND  OR [Portland Police #PP19000046250] 15:31 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,ASSAULT - PRIORITY,9900 BLOCK OF SE WASHINGTON ST  PORTLAND  OR,15:31,45.5180121,-122.5611975,
1094745588548005888,2019-02-10T23:51:02Z,PREMISE CHECK at 300 BLOCK OF NW 4TH AVE  PORTLAND  OR [Portland Police #PP19000046219] 14:45 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,PREMISE CHECK,300 BLOCK OF NW 4TH AVE  PORTLAND  OR,14:45,45.52524589999999,-122.6744748,
1094746595000692736,2019-02-10T23:55:02Z,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE at 12600 BLOCK OF SE STARK ST  PORTLAND  OR [Portland Police #PP19000046251] 15:47 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,SUSPICIOUS SUBJ  VEH  OR CIRCUMSTANCE,12600 BLOCK OF SE STARK ST  PORTLAND  OR,15:47,45.5189494,-122.5337111,
1094747099965472768,2019-02-10T23:57:02Z,HAZARD - HAZARDOUS CONDITION at 5500 BLOCK OF SE 140TH PL  PORTLAND  OR [Portland Police #PP19000046181] 15:53 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,HAZARD - HAZARDOUS CONDITION,5500 BLOCK OF SE 140TH PL  PORTLAND  OR,15:53,45.4831776,-122.5186243,
1094747599691599877,2019-02-10T23:59:01Z,UNWANTED PERSON at 1400 BLOCK OF SE ALDER ST  PORTLAND  OR [Portland Police #PP19000046186] 14:47 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,1400 BLOCK OF SE ALDER ST  PORTLAND  OR,14:47,45.5179117,-122.6515911,
1094748103918288896,2019-02-11T00:01:02Z,AREA CHECK at 14300 BLOCK OF SE REEDWAY ST  PORTLAND  OR [Portland Police #PP19000046195] 15:57 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,AREA CHECK,14300 BLOCK OF SE REEDWAY ST  PORTLAND  OR,15:57,45.4809759,-122.5157728,
1094748105600159744,2019-02-11T00:01:02Z,AREA CHECK at NE FARGO ST / NE 103RD PL  PORTLAND  OR [Portland Police #PP19000046244] 15:46 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,AREA CHECK,NE FARGO ST / NE 103RD PL  PORTLAND  OR,15:46,45.5456146,-122.5565175,
1094748106493587456,2019-02-11T00:01:02Z,TRIMET INCIDENT - COLD at 8300 BLOCK OF SE MCLOUGHLIN BLVD  PORTLAND  OR [Portland Police #PP19000046247] 15:29 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,TRIMET INCIDENT - COLD,8300 BLOCK OF SE MCLOUGHLIN BLVD  PORTLAND  OR,15:29,45.462642,-122.637689,
